Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,90.69,92.41,89.72,92.2,0.89977488553,92.2
2014-12-01,93.05,93.36,90.02,90.95,0.774530582027,90.95
2014-11-28,94.13,94.43,92.67,93.4,0.385988698961,93.4
2014-11-26,91.58,93.86,91.58,93.78,0.710243646613,93.78
2014-11-25,91.84,92.56,91.07,91.15,1.14102632948,91.15
2014-11-24,90.55,91.35,90.38,91.14,0.524941344126,91.14
2014-11-21,91.7,91.73,89.45,90.21,0.769006496984,90.21
2014-11-20,88.84,90.92,88.02,89.93,0.66403832832,89.93
2014-11-19,91.51,92.0,89.1,89.25,0.823748615964,89.25
2014-11-18,88.35,91.77,88.34,91.41,0.879082961726,91.41
2014-11-17,88.78,89.05,87.59,88.52,0.490865518626,88.52
2014-11-14,87.56,89.05,86.31,89.02,0.559084267011,89.02
2014-11-13,87.07,88.37,86.53,87.45,0.523830647569,87.45
2014-11-12,85.91,87.29,85.61,87.05,0.437538404559,87.05
2014-11-11,85.84,86.29,85.38,86.16,0.327482142783,86.16
2014-11-10,84.92,86.08,83.5,85.91,0.577344184596,85.91
2014-11-07,87.84,87.93,84.74,85.04,0.764037068041,85.04
2014-11-06,86.44,87.89,86.34,87.63,0.662625505468,87.63
2014-11-05,85.79,86.79,84.81,86.71,0.574241786506,86.71
2014-11-04,85.9,86.56,84.86,85.36,0.710791610731,85.36
2014-11-03,86.44,87.88,86.09,86.34,0.620144483822,86.34
2014-10-31,85.11,87.92,84.5,86.25,0.990576277992,86.25
2014-10-30,83.84,84.57,81.18,82.39,0.783218976671,82.39
2014-10-29,84.57,85.14,83.56,84.88,0.561086773052,84.88
2014-10-28,82.16,84.24,81.58,84.2,0.717056504682,84.2
2014-10-27,81.51,81.96,80.12,81.57,0.591756422515,81.57
2014-10-24,81.7,82.41,80.77,81.85,0.443090632854,81.85
2014-10-23,82.14,82.9,81.12,81.38,0.711486332271,81.38
2014-10-22,82.48,82.99,80.73,80.86,0.680309277945,80.86
2014-10-21,78.99,82.46,78.96,82.38,0.953715225507,82.38
2014-10-20,76.67,78.06,75.8,77.99,0.57288884282,77.99
2014-10-17,77.42,79.7,76.83,77.15,1.66079631365,77.15
2014-10-16,70.67,76.09,70.5,75.6,1.39027864481,75.6
2014-10-15,70.26,73.45,69.86,72.55,1.33300684295,72.55
2014-10-14,72.06,72.91,69.06,72.02,2.9201236169,72.02
2014-10-13,70.8,72.13,68.8,69.04,2.89067283911,69.04
2014-10-10,77.75,77.78,68.75,71.36,4.89583853032,71.36
2014-10-09,82.92,83.3,80.58,80.6,0.948883905461,80.6
2014-10-08,81.0,83.76,79.3,83.3,1.3930799442,83.3
2014-10-07,82.42,82.68,80.97,81.03,0.774964769714,81.03
2014-10-06,84.07,84.51,82.54,82.88,0.975341863913,82.88
2014-10-03,83.62,84.45,83.05,83.47,1.01345017702,83.47
2014-10-02,85.08,85.4,80.84,83.21,1.68223528523,83.21
2014-10-01,87.12,87.12,84.84,85.54,1.10292915228,85.54
2014-09-30,87.61,87.92,86.2,87.0,0.736345332852,87.0
2014-09-29,86.41,87.31,86.07,87.11,0.485849737643,87.11
2014-09-26,86.55,87.66,86.46,87.5,0.474915993861,87.5
2014-09-25,88.84,88.84,85.77,86.46,0.85975292407,86.46
2014-09-24,87.69,89.05,87.35,89.02,0.696882360799,89.02
2014-09-23,87.01,87.95,86.38,87.56,1.00080144837,87.56
2014-09-22,88.64,89.17,86.42,87.18,1.1564113024,87.18
2014-09-19,90.13,90.88,88.9,89.1,2.04932608455,89.1
2014-09-18,88.18,89.53,88.03,89.52,0.913436492404,89.52
2014-09-17,87.97,88.43,87.37,87.74,0.79379890563,87.74
2014-09-16,86.37,88.27,85.67,87.92,1.06855077107,87.6
2014-09-15,88.14,88.24,86.27,86.71,0.810114736715,86.39
2014-09-12,89.01,89.07,87.4,87.85,0.931398926063,87.53
2014-09-11,88.91,89.11,87.82,89.07,0.915245634573,88.75
2014-09-10,88.28,89.1,87.72,89.0,0.961239440641,88.68
2014-09-09,88.38,89.11,87.96,88.41,1.11750433559,88.09
2014-09-08,88.07,89.67,87.52,88.19,1.48498751439,87.87
2014-09-05,86.36,88.06,86.25,87.88,1.39396309253,87.56
2014-09-04,85.53,87.25,85.47,86.09,1.49239681236,85.78
2014-09-03,85.27,86.19,84.5,85.39,1.76201644426,85.08
2014-09-02,82.97,85.14,82.4,85.02,2.2908606751,84.71
2014-08-29,81.82,84.8,76.5,82.09,3.54249200415,81.79
2014-08-28,75.54,76.49,74.95,76.36,1.10891294672,76.08
2014-08-27,76.0,76.51,75.51,76.16,0.806053864126,75.88
2014-08-26,75.86,76.15,75.27,75.96,0.812280647042,75.68
2014-08-25,77.0,77.21,75.42,75.77,1.02294018133,75.49
2014-08-22,76.51,76.51,75.51,76.21,0.951475186065,75.93
2014-08-21,76.13,76.64,75.75,76.27,0.936745859342,75.99
2014-08-20,75.67,76.5,75.64,76.38,0.677572153244,76.1
2014-08-19,75.58,76.62,75.43,75.62,1.1092716016,75.34
2014-08-18,75.31,75.4,74.35,75.37,0.743137938642,75.1
2014-08-15,74.54,74.89,73.42,74.79,1.2489234437,74.52
2014-08-14,72.68,74.23,72.68,73.84,1.11407070657,73.57
2014-08-13,71.63,72.13,71.08,71.97,0.635187859916,71.71
2014-08-12,70.89,71.39,70.46,71.15,0.54491421115,70.89
2014-08-11,70.51,71.45,70.51,70.82,0.803798889779,70.56
2014-08-08,69.73,70.5,69.32,70.43,0.707310641875,70.17
2014-08-07,70.89,70.89,69.45,69.63,0.609139811211,69.38
2014-08-06,69.8,70.97,69.76,70.29,0.54792345794,70.03
2014-08-05,70.82,71.42,69.84,70.12,0.796378928977,69.86
2014-08-04,70.32,71.6,69.93,71.34,0.786159682199,71.08
2014-08-01,69.92,70.71,68.71,70.44,0.973622020409,70.18
2014-07-31,70.01,70.3,68.8,69.38,0.941947561724,69.13
2014-07-30,70.95,71.04,69.72,70.51,0.884910671685,70.25
2014-07-29,70.4,71.17,69.84,69.88,0.944604863447,69.63
2014-07-28,70.02,70.75,69.14,70.51,1.52285260215,70.25
2014-07-25,72.28,72.3,69.71,69.92,1.76292113323,69.67
2014-07-24,73.7,73.89,72.27,72.51,0.995757099995,72.25
2014-07-23,75.7,75.71,73.59,73.63,1.17485944933,73.36
2014-07-22,75.58,76.44,75.3,75.39,1.1498389066,75.12
2014-07-21,74.52,75.5,74.49,75.42,0.72614078475,75.15
2014-07-18,72.74,75.26,72.61,75.0,1.54802107377,74.73
2014-07-17,73.26,73.67,71.66,71.9,0.548907484318,71.64
2014-07-16,73.11,74.38,72.75,73.65,0.438007762952,73.38
2014-07-15,74.01,74.38,72.69,73.42,0.420403247468,73.15
2014-07-14,74.57,74.9,73.41,74.04,0.353805621353,73.77
2014-07-11,73.27,73.48,72.67,73.2,0.360374211061,72.93
2014-07-10,72.07,73.54,72.05,73.15,0.442377216673,72.88
2014-07-09,73.66,74.23,73.09,74.23,0.279033685671,73.96
2014-07-08,74.33,74.5,72.1,73.39,0.53948189025,73.12
2014-07-07,75.43,75.55,74.43,74.53,0.536553819449,74.26
2014-07-03,74.67,75.37,74.41,75.18,0.223901248178,74.91
2014-07-02,73.58,74.6,73.58,74.32,0.445666440522,74.05
2014-07-01,72.48,74.13,72.35,74.03,0.591666800118,73.76
2014-06-30,70.92,72.07,70.92,72.07,0.493137746721,71.81
2014-06-27,70.74,71.17,70.25,70.94,0.469542534981,70.68
2014-06-26,71.72,71.87,70.38,70.96,0.225180288328,70.7
2014-06-25,70.58,71.7,70.06,71.63,0.352154050581,71.37
2014-06-24,71.78,72.3,70.63,70.67,0.418642617512,70.41
2014-06-23,71.61,71.96,70.79,71.24,0.36384975886,70.98
2014-06-20,71.16,71.95,70.87,71.57,0.59284545181,71.31
2014-06-19,71.13,71.32,70.34,70.93,0.346243365527,70.67
2014-06-18,71.58,71.88,70.55,71.22,0.374228777065,70.96
2014-06-17,70.59,71.62,70.59,71.48,0.367934888546,71.22
2014-06-16,71.47,71.94,70.6,70.88,0.41174043639,70.33
2014-06-13,72.18,72.45,70.91,71.42,0.35387584166,70.87
2014-06-12,71.34,72.04,71.2,71.76,0.355001174291,71.21
2014-06-11,71.67,72.39,71.35,71.75,0.648069432262,71.2
2014-06-10,71.75,72.25,71.5,71.86,0.428593667397,71.31
2014-06-09,71.88,72.5,71.47,71.79,0.455495095976,71.24
2014-06-06,72.28,72.35,71.24,71.63,0.413170197163,71.08
2014-06-05,71.51,72.0,71.23,71.87,0.705999234184,71.32
2014-06-04,71.26,71.86,71.14,71.61,0.504284033252,71.06
2014-06-03,71.33,72.08,70.84,71.45,0.578866544638,70.9
2014-06-02,71.21,72.0,70.6,71.64,0.689869635673,71.09
2014-05-30,71.85,72.0,69.41,70.67,1.01337969337,70.12
2014-05-29,70.48,70.85,69.81,70.79,0.725491692612,70.24
2014-05-28,70.55,70.75,69.84,70.1,0.926269705807,69.56
2014-05-27,71.03,71.28,70.32,70.93,0.848450358534,70.38
2014-05-23,69.12,70.61,68.73,70.55,0.866870164688,70.01
2014-05-22,68.43,69.22,67.88,68.68,0.423742784697,68.15
2014-05-21,67.52,68.44,67.37,68.41,0.454687348626,67.88
2014-05-20,68.36,68.38,66.92,67.52,0.783001978705,67.0
2014-05-19,69.1,69.41,68.14,68.32,1.02592211908,67.79
2014-05-16,68.09,68.93,67.32,68.48,1.43052456416,67.95
2014-05-15,68.67,68.95,67.11,67.93,0.901908810339,67.41
2014-05-14,68.54,69.6,67.55,68.51,0.853485907027,67.98
2014-05-13,69.27,69.34,68.56,68.76,0.647292959603,68.23
2014-05-12,67.93,69.18,67.41,69.13,0.773592247925,68.6
2014-05-09,67.92,68.56,66.68,67.41,1.10043095947,66.89
2014-05-08,66.81,68.93,66.71,67.95,1.54651466856,67.43
2014-05-07,67.75,68.61,66.35,66.81,16.1782226362,66.29
2014-05-06,67.93,68.08,66.25,67.34,5.33292272975,66.82
2014-05-05,63.87,64.45,63.02,64.25,0.619967262576,63.75
2014-05-02,64.72,64.99,63.18,64.27,0.611870478972,63.77
2014-05-01,62.92,64.9,62.58,63.49,0.85395445697,63.0
2014-04-30,61.1,63.67,60.37,63.5,1.15321514109,63.01
2014-04-29,60.98,61.55,60.01,60.92,0.992773328981,60.45
2014-04-28,62.91,62.92,60.32,60.78,1.39937258819,60.31
2014-04-25,64.85,65.03,62.19,62.34,0.884482036742,61.86
2014-04-24,65.43,65.48,63.54,65.38,1.25576110467,64.88
2014-04-23,63.98,64.61,63.78,64.6,1.24288945082,64.1
